ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-06-04 00:31:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.7,851.2,16.8,17.1,90.1,261,254,0.0,0.0,137,0.2,0.2,17.2,15.9,12.9
2026-06-04 00:46:36+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.7,851.2,16.8,17.1,90.5,259,253,0.0,0.0,137,0.0,0.0,17.2,16.0,13.0
2026-06-04 01:01:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.7,851.1,16.8,17.1,90.7,260,253,0.0,0.0,137,0.0,0.0,17.1,16.0,12.9
2026-06-04 01:16:52+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.5,851.0,16.7,16.9,90.9,260,253,0.0,0.0,137,0.0,0.0,17.0,15.8,12.7
2026-06-04 01:32:01+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.4,851.0,16.4,16.7,91.9,262,252,0.0,0.0,137,0.4,0.4,16.8,15.8,12.6
2026-06-04 01:47:09+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.1,851.1,16.2,16.5,92.4,258,254,0.0,0.0,137,0.0,0.0,16.5,15.6,12.3
2026-06-04 02:02:31+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.0,851.3,16.2,16.4,93.6,260,252,0.0,0.0,137,0.0,0.0,16.4,15.6,12.2
2026-06-04 02:17:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.1,851.4,16.2,16.4,94.2,260,253,0.0,0.1,137,0.7,0.7,16.5,15.7,12.3
2026-06-04 02:32:47+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.2,851.7,16.3,16.5,94.3,260,254,0.0,0.0,124,0.0,0.0,16.6,15.8,12.4
2026-06-04 02:47:55+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.2,851.8,16.4,16.6,94.0,260,254,0.0,0.1,86,1.1,1.1,16.7,15.9,12.4
2026-06-04 03:03:03+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.2,852.1,16.4,16.6,93.7,260,254,0.0,0.0,51,0.0,0.0,16.7,15.9,12.5
2026-06-04 03:18:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.3,852.3,16.4,16.7,93.6,262,257,0.0,0.0,51,0.0,0.0,16.8,15.9,12.6
2026-06-04 03:34:36+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.3,852.3,16.4,16.7,93.6,266,286,0.0,0.0,54,0.2,0.2,16.8,15.9,12.6
2026-06-04 03:49:44+00:00,0.0,0.0,0.0,0.1,0.0,0.0,16.4,852.3,16.5,16.8,93.5,271,371,0.0,0.1,42,0.4,0.4,16.9,16.0,12.6
2026-06-04 04:04:52+00:00,0.0,0.0,0.0,0.2,0.0,0.0,16.6,852.3,16.7,16.9,93.1,284,500,0.0,0.1,43,0.4,0.4,17.0,16.1,12.8
2026-06-04 04:20:00+00:00,0.0,0.0,0.0,0.2,0.0,0.0,16.8,852.4,16.9,17.1,92.6,304,703,0.0,0.0,47,0.0,0.0,17.2,16.2,13.0
2026-06-04 04:35:08+00:00,0.0,0.0,0.0,0.3,0.0,0.0,17.2,852.6,17.3,17.5,91.7,313,814,0.0,0.0,71,0.2,0.2,17.5,16.5,13.3
2026-06-04 04:50:33+00:00,0.0,0.0,0.0,0.4,0.0,0.0,17.6,852.7,17.8,17.9,89.7,338,1098,0.0,0.0,71,0.0,0.0,18.0,16.6,13.7
2026-06-04 05:05:41+00:00,0.0,0.0,0.0,0.8,0.0,0.0,18.4,852.7,18.5,18.6,86.8,397,1723,0.0,0.0,71,0.0,0.0,18.7,17.0,14.4
2026-06-04 05:22:19+00:00,0.0,0.0,0.0,0.8,0.0,0.0,19.3,852.8,19.4,19.1,82.8,406,1852,0.0,0.2,71,0.7,0.7,19.2,17.1,14.8
2026-06-04 05:37:43+00:00,0.0,0.0,0.0,0.9,0.0,0.0,20.2,852.9,20.7,20.3,77.8,432,2082,0.0,0.1,132,0.4,0.4,20.3,17.5,15.9
2026-06-04 05:52:51+00:00,0.0,0.0,0.0,1.2,0.0,0.0,19.9,852.9,20.5,20.4,77.1,488,2669,0.0,0.0,132,0.2,0.2,20.5,17.5,16.0
2026-06-04 06:07:58+00:00,0.0,0.0,0.0,1.2,0.0,0.0,20.5,852.8,20.9,20.8,75.3,485,2630,0.0,0.0,132,0.2,0.2,20.9,17.7,16.3
2026-06-04 06:23:05+00:00,0.0,0.0,0.0,1.4,0.0,0.0,22.1,853.0,22.2,22.1,68.2,524,3124,0.0,0.6,131,1.3,1.3,22.1,18.0,17.4
2026-06-04 06:38:13+00:00,0.0,0.0,0.0,0.8,0.0,0.0,22.0,853.0,22.7,22.4,65.8,403,1834,0.0,0.3,131,0.9,0.9,22.4,18.0,17.7
2026-06-04 06:53:21+00:00,0.0,0.0,0.0,0.4,0.0,0.0,20.4,853.1,21.2,20.9,70.8,333,1119,0.0,0.0,132,0.4,0.4,20.9,17.2,16.3
2026-06-04 07:08:46+00:00,0.0,0.0,0.0,0.7,0.0,0.0,20.1,853.1,20.6,20.3,73.4,389,1682,0.0,0.0,132,0.0,0.0,20.3,17.0,15.8
2026-06-04 07:23:54+00:00,0.0,0.0,0.0,2.0,0.0,0.0,21.2,853.1,21.4,21.3,69.7,622,4126,0.0,0.1,132,0.2,0.2,21.3,17.5,16.7
2026-06-04 07:39:01+00:00,0.0,0.0,0.0,0.6,0.0,0.0,23.1,853.1,22.9,23.0,63.3,376,1551,0.0,0.3,344,0.7,0.7,23.0,18.2,18.2
2026-06-04 07:54:09+00:00,0.0,0.0,0.0,1.1,0.0,0.0,22.0,853.1,21.9,21.5,70.4,460,2412,0.0,0.0,280,0.0,0.0,21.6,17.8,16.9
2026-06-04 08:09:16+00:00,0.0,0.0,0.0,0.7,0.0,0.0,21.8,853.0,21.9,21.8,70.7,385,1628,0.0,0.0,280,0.0,0.0,21.8,18.0,17.2
2026-06-04 08:24:24+00:00,0.0,0.0,0.0,0.9,0.0,0.0,21.1,852.9,21.3,21.1,70.2,419,1988,0.0,0.0,281,0.2,0.2,21.1,17.4,16.6
2026-06-04 08:39:50+00:00,0.0,0.0,0.0,1.4,0.0,0.0,22.2,852.8,22.1,22.2,67.8,526,3080,0.0,0.1,318,0.4,0.4,22.2,18.0,17.5
2026-06-04 08:54:58+00:00,0.0,0.0,0.0,1.1,0.0,0.0,22.7,852.6,22.3,22.4,66.6,459,2406,0.0,0.7,357,1.3,1.3,22.4,18.1,17.7
2026-06-04 09:10:05+00:00,0.0,0.0,0.0,1.1,0.0,0.0,23.6,852.4,23.6,23.7,62.8,469,2506,0.0,0.0,333,0.4,0.4,23.8,18.8,18.8
2026-06-04 09:25:13+00:00,0.0,0.0,0.0,3.2,0.0,0.0,23.7,852.2,24.1,23.8,63.2,863,6636,0.0,0.9,245,1.7,1.7,23.9,18.9,18.9
2026-06-04 09:40:20+00:00,0.0,0.0,0.0,1.6,0.0,0.0,23.6,852.0,24.4,23.8,62.4,561,3285,0.0,0.6,195,1.3,1.3,23.9,18.8,18.8
2026-06-04 09:55:27+00:00,0.0,0.0,0.0,4.8,0.0,0.0,25.0,851.8,25.2,25.4,58.1,1148,9877,0.0,0.1,139,0.7,0.7,25.4,19.5,20.1
2026-06-04 10:11:01+00:00,0.0,0.0,0.0,3.8,0.0,0.0,24.7,851.4,25.5,25.1,56.3,973,7872,0.0,0.6,205,1.7,1.7,25.1,19.0,19.9
2026-06-04 10:26:07+00:00,0.0,0.0,0.0,2.5,0.0,0.0,24.7,851.4,25.4,25.1,58.1,728,5209,0.0,0.1,101,0.7,0.7,25.2,19.4,19.9
2026-06-04 10:41:31+00:00,0.0,0.0,0.0,1.0,0.0,0.0,23.8,851.3,24.3,24.3,58.7,441,2207,0.0,0.3,81,1.1,1.1,24.3,18.7,19.2
2026-06-04 10:56:55+00:00,0.0,0.0,0.0,1.0,0.0,0.0,23.7,851.1,24.2,24.0,59.9,449,2317,0.0,0.6,192,1.7,1.7,24.1,18.6,19.0
2026-06-04 11:12:02+00:00,0.0,0.0,0.0,0.8,0.0,0.0,23.3,851.0,23.8,23.7,59.0,405,1821,0.0,0.9,160,2.4,2.4,23.7,18.2,18.7
2026-06-04 11:27:09+00:00,0.0,0.0,0.0,1.0,0.0,0.0,23.5,850.6,23.9,23.8,59.1,441,2144,0.0,0.0,196,0.4,0.4,23.8,18.3,18.8
2026-06-04 11:42:17+00:00,0.0,0.0,0.0,0.7,0.0,0.0,24.2,850.4,24.7,24.8,58.0,395,1723,0.0,0.4,164,1.1,1.1,24.8,19.0,19.6
2026-06-04 11:57:24+00:00,0.0,0.0,0.0,0.7,0.0,0.0,23.2,850.1,23.6,23.7,61.0,386,1535,0.0,0.4,179,1.1,1.1,23.8,18.5,18.8
2026-06-04 12:12:31+00:00,0.0,0.0,0.0,1.3,0.0,0.0,23.5,850.1,23.9,24.0,62.2,498,2685,0.0,0.0,112,0.0,0.0,24.0,18.9,19.0
2026-06-04 12:27:39+00:00,0.0,0.0,0.0,2.4,0.0,0.0,24.8,849.8,25.4,25.6,55.3,703,4966,0.0,0.5,162,1.7,1.7,25.6,19.3,20.3
2026-06-04 12:43:02+00:00,0.0,0.0,0.0,2.1,0.0,0.0,24.2,849.7,24.7,24.8,58.6,646,4426,0.0,0.1,153,0.7,0.7,24.9,19.1,19.6
2026-06-04 12:58:27+00:00,0.0,0.0,0.0,1.9,0.0,0.0,25.2,849.6,26.1,26.6,53.9,607,3973,0.0,0.8,86,1.5,1.5,26.6,20.0,21.0
2026-06-04 13:13:34+00:00,0.0,0.0,0.0,1.5,0.0,0.0,25.4,849.5,26.2,26.9,52.3,533,3166,0.0,0.1,187,0.2,0.2,27.4,20.0,21.6
2026-06-04 13:28:42+00:00,0.0,0.0,0.0,1.3,0.0,0.0,25.0,849.4,25.9,26.5,51.4,494,2748,0.0,0.8,141,2.0,2.0,26.5,19.5,20.9
2026-06-04 13:44:24+00:00,0.0,0.0,0.0,1.2,0.0,0.0,25.6,849.5,26.8,27.1,49.9,477,2618,0.0,0.0,143,0.0,0.0,27.6,19.8,21.7
2026-06-04 14:00:23+00:00,0.0,0.0,0.0,0.8,0.0,0.0,24.9,849.5,25.9,26.1,55.2,413,2009,0.0,0.1,112,0.4,0.4,26.2,19.8,20.7
2026-06-04 14:16:14+00:00,0.0,0.0,0.0,0.3,0.0,0.0,23.3,849.6,23.5,23.9,61.0,306,691,0.0,0.3,66,0.7,0.7,24.0,18.7,18.9
2026-06-04 14:31:22+00:00,0.0,0.0,0.0,0.2,0.0,0.0,22.8,849.7,23.0,23.3,63.3,303,601,0.0,0.2,16,0.7,0.7,23.3,18.4,18.4
2026-06-04 14:46:30+00:00,0.0,0.0,0.0,0.2,0.0,0.0,22.3,849.6,22.5,22.8,64.9,286,433,0.0,0.4,103,1.3,1.3,22.8,18.2,17.9
2026-06-04 15:01:37+00:00,0.0,0.0,0.0,0.1,0.0,0.0,22.1,849.7,22.2,22.5,65.1,272,326,0.0,0.9,123,2.2,2.2,22.5,17.9,17.7
2026-06-04 15:16:46+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.8,849.8,22.0,22.2,65.8,265,278,0.0,0.0,190,0.2,0.2,22.2,17.7,17.4
2026-06-04 15:32:11+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.4,850.0,21.5,21.8,66.4,263,262,0.0,0.5,133,1.5,1.5,21.8,17.5,17.1
2026-06-04 15:47:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,850.0,21.1,21.3,67.7,260,254,0.0,0.1,133,0.4,0.4,21.3,17.2,16.7
2026-06-04 16:02:28+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.7,850.2,20.8,21.0,68.1,261,253,0.0,0.1,144,0.7,0.7,20.9,16.9,16.4
2026-06-04 16:17:36+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.4,850.2,20.5,20.7,69.0,261,253,0.0,0.0,143,0.2,0.2,20.7,16.8,16.1
2026-06-04 16:32:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.1,850.4,20.3,20.5,69.3,260,253,0.0,0.0,153,0.0,0.0,20.4,16.6,15.9
2026-06-04 16:47:52+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.1,850.7,20.2,20.4,69.6,261,254,0.0,0.0,153,0.2,0.2,20.3,16.6,15.9
2026-06-04 17:03:15+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,850.8,20.2,20.4,70.0,260,254,0.0,0.0,139,0.0,0.0,20.3,16.6,15.9
2026-06-04 17:18:23+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,850.8,20.2,20.4,70.3,259,255,0.0,0.0,139,0.2,0.2,20.3,16.6,15.8
2026-06-04 17:33:31+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,851.0,20.1,20.3,71.1,260,254,0.0,0.0,139,0.0,0.0,20.3,16.7,15.8
2026-06-04 17:48:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.8,851.2,19.9,20.2,71.8,260,253,0.0,0.0,74,0.0,0.0,20.1,16.7,15.7
2026-06-04 18:03:48+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.8,851.3,19.9,20.2,71.6,260,253,0.0,0.0,136,0.0,0.0,20.2,16.6,15.7
2026-06-04 18:18:56+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.7,851.5,19.9,20.1,72.4,261,253,0.0,0.0,136,0.0,0.0,20.1,16.7,15.6
2026-06-04 18:34:18+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.7,851.6,19.8,20.0,72.2,261,253,0.0,0.0,136,0.0,0.0,20.0,16.6,15.5
2026-06-04 18:49:26+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.6,851.5,19.8,20.0,71.8,260,252,0.0,0.0,136,0.0,0.0,19.9,16.5,15.5
2026-06-04 19:04:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.6,851.7,19.8,19.9,72.8,261,254,0.0,0.1,136,0.4,0.4,19.9,16.5,15.5
2026-06-04 19:19:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.6,851.8,19.7,19.9,72.4,259,252,0.0,0.0,136,0.0,0.0,19.9,16.5,15.4
2026-06-04 19:34:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.5,852.0,19.6,19.8,72.3,261,253,0.0,0.0,136,0.2,0.2,19.7,16.4,15.3
2026-06-04 19:49:58+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.5,852.1,19.6,19.8,70.9,261,254,0.0,0.0,170,0.0,0.0,19.7,16.2,15.3
2026-06-04 20:05:21+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.4,852.1,19.6,19.7,70.1,259,254,0.0,0.0,32,0.0,0.0,19.6,16.0,15.2
2026-06-04 20:20:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.2,852.0,19.3,19.5,70.7,260,253,0.0,0.2,185,1.3,1.3,19.5,15.9,15.1
2026-06-04 20:35:36+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.8,852.0,19.0,19.2,69.2,261,253,0.0,0.0,34,0.0,0.0,19.1,15.5,14.8
2026-06-04 20:50:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.3,852.0,18.6,18.7,70.9,259,254,0.0,0.0,139,0.4,0.4,18.6,15.2,14.3
2026-06-04 21:05:52+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.8,851.9,18.0,18.2,72.1,260,254,0.0,0.0,162,0.0,0.0,18.1,14.9,13.8
2026-06-04 21:21:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.3,851.8,17.4,17.6,74.0,260,254,0.0,0.0,162,0.0,0.0,17.5,14.5,13.2
2026-06-04 21:36:25+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.9,851.6,17.0,17.3,75.7,259,253,0.0,0.0,162,0.0,0.0,17.1,14.4,12.9
2026-06-04 21:51:33+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.5,851.5,16.6,16.8,77.3,260,253,0.0,0.0,162,0.0,0.0,16.7,14.2,12.5
2026-06-04 22:06:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.1,851.4,16.2,16.3,79.9,260,254,0.0,0.0,162,0.0,0.0,16.2,14.0,12.0
2026-06-04 22:21:49+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.6,851.1,15.8,15.9,82.2,261,254,0.0,0.0,162,0.0,0.0,15.8,13.9,11.6
2026-06-04 22:36:57+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.3,851.0,15.7,15.8,82.9,258,254,0.0,0.0,162,0.0,0.0,15.7,13.8,11.5
2026-06-04 22:52:05+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.1,850.7,15.4,15.5,83.8,259,253,0.0,0.0,162,0.0,0.0,15.4,13.6,11.2
2026-06-04 23:07:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,15.0,850.4,15.4,15.4,84.9,262,251,0.0,0.0,162,0.0,0.0,15.3,13.7,11.1
2026-06-04 23:22:37+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.8,850.4,15.1,15.1,86.7,261,253,0.0,0.0,162,0.0,0.0,15.0,13.6,10.8
2026-06-04 23:37:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.5,850.4,14.8,14.9,87.4,260,252,0.0,0.0,162,0.0,0.0,14.8,13.4,10.6
2026-06-04 23:52:52+00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.1,850.5,14.4,14.5,88.7,259,254,0.0,0.0,162,0.0,0.0,14.4,13.2,10.2
2026-06-05 00:00:57+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.9,850.4,14.1,14.3,89.2,261,254,0.0,0.0,162,0.0,0.0,14.2,13.0,10.0
2026-06-05 00:16:04+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.8,850.5,14.1,14.2,90.7,259,253,0.0,0.0,162,0.0,0.0,14.1,13.1,9.9
2026-06-05 00:31:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.5,850.5,13.8,14.0,91.0,259,253,0.0,0.0,162,0.0,0.0,13.9,12.9,9.7
2026-06-05 00:46:38+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.3,850.4,13.6,13.7,91.8,261,253,0.0,0.0,162,0.0,0.0,13.6,12.8,9.4
2026-06-05 01:01:46+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.3,850.4,13.6,13.8,92.7,261,253,0.0,0.0,162,0.0,0.0,13.7,12.9,9.5
2026-06-05 01:16:53+00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.2,850.4,13.5,13.6,92.7,260,254,0.0,0.0,162,0.0,0.0,13.6,12.8,9.3
2026-06-05 01:32:01+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.9,850.3,13.1,13.3,92.9,261,254,0.0,0.0,162,0.0,0.0,13.2,12.5,9.0
2026-06-05 01:47:08+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.8,850.3,13.1,13.2,93.6,258,253,0.0,0.0,162,0.0,0.0,13.2,12.5,8.9
2026-06-05 02:02:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.8,850.6,13.0,13.2,93.9,261,254,0.0,0.0,162,0.0,0.0,13.1,12.5,8.8
2026-06-05 02:17:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.7,850.8,12.9,13.1,94.0,260,255,0.0,0.0,162,0.0,0.0,13.0,12.4,8.8
2026-06-05 02:32:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.5,850.8,12.8,13.0,93.8,260,253,0.0,0.0,162,0.0,0.0,12.9,12.3,8.7
2026-06-05 02:47:58+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.3,851.0,12.6,12.8,93.9,260,253,0.0,0.0,162,0.0,0.0,12.7,12.1,8.4
2026-06-05 03:03:07+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.3,851.2,12.5,12.7,94.4,260,253,0.0,0.0,162,0.0,0.0,12.6,12.0,8.3
2026-06-05 03:18:15+00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.2,851.4,12.6,12.7,95.0,259,261,0.0,0.0,162,0.0,0.0,12.6,12.1,8.4
2026-06-05 03:33:36+00:00,0.0,0.0,0.0,0.1,0.0,0.0,12.1,851.4,12.4,12.5,95.1,266,299,0.0,0.0,162,0.2,0.2,12.4,11.9,8.1
2026-06-05 03:48:45+00:00,0.0,0.0,0.0,0.1,0.0,0.0,12.0,851.6,12.3,12.5,95.2,275,359,0.0,0.0,162,0.0,0.0,12.4,11.9,8.1
2026-06-05 04:03:53+00:00,0.0,0.0,0.0,0.2,0.0,0.0,12.4,851.7,12.7,12.8,95.6,285,470,0.0,0.0,162,0.0,0.0,12.7,12.3,8.4
2026-06-05 04:19:21+00:00,0.0,0.0,0.0,0.2,0.0,0.0,13.8,851.8,14.2,13.5,95.8,297,581,0.0,0.0,162,0.0,0.0,13.5,13.0,9.2
2026-06-05 04:34:44+00:00,0.0,0.0,0.0,0.6,0.0,0.0,15.1,851.9,15.9,14.4,95.4,361,1397,0.0,0.0,162,0.0,0.0,14.3,13.8,10.1
2026-06-05 04:49:53+00:00,0.0,0.0,0.0,0.8,0.0,0.0,17.5,852.0,18.6,15.8,89.7,397,1792,0.0,0.0,162,0.0,0.0,15.8,14.6,11.6
2026-06-05 05:05:00+00:00,0.0,0.0,0.0,1.0,0.0,0.0,19.6,852.1,21.1,17.8,81.7,436,2215,0.0,0.1,162,0.4,0.4,17.8,15.7,13.6
2026-06-05 05:20:07+00:00,0.0,0.0,0.0,1.2,0.0,0.0,21.6,852.3,22.2,20.4,71.2,475,2614,0.0,0.0,162,0.2,0.2,20.4,16.8,15.9
2026-06-05 05:35:15+00:00,0.0,0.0,0.0,1.4,0.0,0.0,21.8,852.4,21.8,20.5,71.4,522,3121,0.0,0.0,162,0.2,0.2,20.5,16.9,16.0
2026-06-05 05:50:22+00:00,0.0,0.0,0.0,1.7,0.0,0.0,20.9,852.4,20.4,19.5,73.3,567,3578,0.0,0.2,162,0.7,0.7,19.4,16.2,15.0
2026-06-05 06:05:47+00:00,0.0,0.0,0.0,1.9,0.0,0.0,19.1,852.4,19.7,18.5,77.2,606,3996,0.0,0.4,242,0.9,0.9,18.5,15.8,14.2
2026-06-05 06:20:54+00:00,0.0,0.0,0.0,2.1,0.0,0.0,20.9,852.3,22.1,20.6,71.8,644,4401,0.0,0.1,215,0.7,0.7,20.6,17.1,16.1
2026-06-05 06:36:33+00:00,0.0,0.0,0.0,2.3,0.0,0.0,23.0,852.3,23.0,22.5,64.1,687,4855,0.0,0.0,215,0.2,0.2,22.5,17.8,17.7
2026-06-05 06:51:54+00:00,0.0,0.0,0.0,2.7,0.0,0.0,22.0,852.5,22.4,22.2,65.6,755,5700,0.0,0.0,167,0.2,0.2,22.2,17.8,17.5
2026-06-05 07:07:01+00:00,0.0,0.0,0.0,2.8,0.0,0.0,22.8,852.5,23.3,22.8,64.3,787,5953,0.0,0.1,243,0.7,0.7,22.8,18.1,18.0
2026-06-05 07:22:08+00:00,0.0,0.0,0.0,2.9,0.0,0.0,21.1,852.5,21.7,21.0,68.4,799,6083,0.0,0.9,246,2.0,2.0,20.9,17.0,16.4
2026-06-05 07:37:15+00:00,0.0,0.0,0.0,3.3,0.0,0.0,21.6,852.3,22.2,21.7,66.6,872,6832,0.0,0.2,234,0.7,0.7,21.7,17.4,17.0
2026-06-05 07:52:23+00:00,0.0,0.0,0.0,3.3,0.0,0.0,23.8,852.2,24.6,24.0,57.2,874,6825,0.0,1.1,182,2.2,2.2,24.0,18.2,19.0
2026-06-05 08:07:50+00:00,0.0,0.0,0.0,3.3,0.0,0.0,22.5,852.0,22.9,23.0,60.7,877,6910,0.0,0.5,33,1.1,1.1,23.0,17.8,18.1
2026-06-05 08:22:57+00:00,0.0,0.0,0.0,3.5,0.0,0.0,24.3,851.9,24.6,24.9,55.3,919,7296,0.0,0.0,138,0.2,0.2,24.9,18.7,19.6
2026-06-05 08:38:55+00:00,0.0,0.0,0.0,1.5,0.0,0.0,23.6,851.7,24.6,23.7,55.8,538,2963,0.0,0.3,227,1.3,1.3,23.7,17.8,18.7
2026-06-05 08:54:32+00:00,0.0,0.0,0.0,0.9,0.0,0.0,22.7,851.7,23.4,23.2,57.9,433,1982,0.0,0.3,198,1.7,1.7,23.1,17.6,18.2
2026-06-05 09:10:14+00:00,0.0,0.0,0.0,3.7,0.0,0.0,22.6,851.4,23.3,23.1,56.4,938,7509,0.0,0.8,174,1.7,1.7,23.0,17.3,18.2
2026-06-05 09:25:21+00:00,0.0,0.0,0.0,3.3,0.0,0.0,23.6,851.2,24.2,23.7,56.3,881,6873,0.0,0.7,236,1.3,1.3,23.6,17.8,18.7
2026-06-05 09:40:28+00:00,0.0,0.0,0.0,0.9,0.0,0.0,24.1,851.2,24.8,24.6,53.1,422,1738,0.0,0.2,146,0.9,0.9,24.5,18.1,19.4
2026-06-05 09:56:06+00:00,0.0,0.0,0.0,3.7,0.0,0.0,24.4,851.0,25.0,24.8,50.7,951,7581,0.0,1.2,169,2.0,2.0,24.7,17.9,19.5
2026-06-05 10:11:14+00:00,0.0,0.0,0.0,1.5,0.0,0.0,25.5,850.8,26.1,26.1,49.6,540,3016,0.0,0.6,177,2.0,2.0,26.1,18.9,20.6
2026-06-05 10:26:21+00:00,0.0,0.0,0.0,3.5,0.0,0.0,25.8,850.6,26.4,26.5,47.1,907,7146,0.0,0.3,169,1.3,1.3,26.5,18.8,20.9
2026-06-05 10:41:28+00:00,0.0,0.0,0.0,3.5,0.0,0.0,25.5,850.4,26.1,26.4,48.8,900,7029,0.0,0.6,146,1.1,1.1,26.4,19.0,20.8
2026-06-05 10:56:35+00:00,0.0,0.0,0.0,3.1,0.0,0.0,26.6,850.1,27.2,27.6,45.7,842,6448,0.0,0.1,163,0.4,0.4,27.7,19.5,21.8
2026-06-05 11:11:58+00:00,0.0,0.0,0.0,3.3,0.0,0.0,25.4,850.0,25.6,25.8,49.7,867,6776,0.0,1.7,80,2.8,2.8,25.7,18.6,20.3
2026-06-05 11:27:06+00:00,0.0,0.0,0.0,3.0,0.0,0.0,26.5,849.8,26.6,27.2,49.1,823,6284,0.0,0.1,85,0.7,0.7,27.5,19.7,21.7
2026-06-05 11:42:13+00:00,0.0,0.0,0.0,2.9,0.0,0.0,25.8,849.6,26.0,26.5,48.5,790,5979,0.0,0.9,105,2.0,2.0,26.4,19.0,20.9
2026-06-05 11:57:20+00:00,0.0,0.0,0.0,2.9,0.0,0.0,27.3,849.5,27.9,28.2,45.6,806,6126,0.0,1.7,170,3.5,3.5,28.3,20.0,22.2
2026-06-05 12:12:28+00:00,0.0,0.0,0.0,2.5,0.0,0.0,25.6,849.4,26.1,26.5,48.2,726,5275,0.0,0.2,186,0.9,0.9,26.4,19.0,20.9
2026-06-05 12:28:23+00:00,0.0,0.0,0.0,2.4,0.0,0.0,26.1,849.2,26.6,27.1,47.0,703,5007,0.0,1.4,173,4.1,4.1,27.3,19.3,21.5
2026-06-05 12:43:30+00:00,0.0,0.0,0.0,0.5,0.0,0.0,25.5,849.2,25.8,26.3,47.6,351,1091,0.0,0.7,176,2.0,2.0,26.3,18.8,20.8
2026-06-05 12:58:38+00:00,0.0,0.0,0.0,0.5,0.0,0.0,25.4,849.3,25.9,26.4,47.5,355,1108,0.0,0.2,110,0.7,0.7,26.3,18.8,20.8
